Geneid	HSF4_0H_1	HSF4_0H_2	HSF4_0H_3	HSF4_2H_1	HSF4_2H_2	HSF4_2H_3	HSF4_4H_1	HSF4_4H_2	HSF4_4H_3	HSF4_6H_1	HSF4_6H_2	HSF4_6H_3
FBti0062839	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0040372	7298	5162	4744	6314	5209	3961	4778	2948	3804	3545	3968	4793
FBgn0030009	33	35	18	33	39	32	19	29	18	12	17	12
FBgn0000479	4935	5126	4727	4944	3602	4010	4048	2741	3504	2427	3066	3279
FBtr0304295_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0040334	1247	820	825	1074	1062	782	936	702	782	955	986	938
FBgn0283429	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0029701	28	33	16	11	29	408	5	209	131	7	10	6
FBgn0030770	111	107	71	47	89	1553	39	634	461	39	37	34
FBgn0030011	1535	1126	1122	1020	938	830	875	710	813	852	1006	1131
FBti0019072	1	0	0	1	0	0	0	0	0	0	0	0
FBti0060479	0	0	0	0	0	0	0	0	0	0	0	0
FBti0019057	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265761	15	18	16	6	8	5	6	8	16	6	9	3
FBgn0030096	2524	2178	2050	2286	1983	1930	1945	1613	1757	1975	2067	2197
FBgn0029679	16	25	14	5	26	21	1	5	7	0	0	11
FBgn0025612	11	8	14	5	11	470	0	246	126	4	5	5
FBti0063592	0	0	0	0	0	0	0	0	0	0	0	0
FBti0062440	0	1	0	0	0	2	0	1	4	0	0	0
FBgn0031038	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0472742_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBti0019541	1	1	3	1	1	4	1	1	5	1	0	1
FBti0062998	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267517	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267495	18	10	7	12	10	1	5	0	9	2	2	1
FBgn0040343	90	111	102	125	119	426	134	394	249	103	183	143
FBgn0029669	19	21	15	3	33	25	0	8	11	0	1	9
FBgn0267591	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0029930	1222	753	1022	1389	1272	794	346	599	574	443	460	482
FBgn0265596	10	2	2	4	4	8	2	11	9	6	2	7
FBgn0028341	7500	7340	6836	7885	7212	7049	7019	8312	7532	5658	6390	7550
FBgn0259098	394	481	340	309	242	573	495	556	407	290	359	270
FBti0019049	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264677	61	26	39	30	30	20	27	24	18	16	22	20
FBgn0030260	0	2	0	3	0	0	4	1	0	0	3	5
FBti0060693	0	0	0	4	0	1	0	0	2	0	0	0
FBgn0030720	2876	4074	3071	4094	2397	3692	3956	3150	3791	2003	3399	3068
FBgn0001083	55	42	59	63	39	26	28	19	40	19	19	22
FBti0060477	0	0	0	0	0	0	0	0	0	0	0	0
FBti0064084	0	0	1	0	0	0	1	0	0	0	0	2
FBgn0029646	34	29	24	40	22	33	14	11	8	20	18	14
FBgn0026713	6409	5580	4537	5637	4571	4209	4409	3938	4671	4233	4705	5718
FBgn0030161	22	20	16	19	14	23	20	74	32	24	13	25
FBgn0267101	3	0	2	2	2	0	0	0	0	0	0	0
FBgn0030234	1384	1072	824	1188	1198	787	950	700	787	1196	1287	1134
FBti0063594	2	0	1	0	2	0	3	1	0	0	0	1
FBgn0029768	13	8	11	24	41	42	27	15	22	20	17	32
FBgn0031068	1723	1194	1111	1306	1294	2093	1032	1310	1334	1346	1266	1276
FBgn0265865	0	0	2	3	4	2	2	1	3	2	8	2
FBti0061271	106	85	66	99	93	37	57	46	49	23	35	53
FBgn0020653	18310	14088	12459	13638	12152	11657	10325	8640	10558	11912	11786	12731
FBgn0267227	0	1	0	0	0	0	0	0	4	0	0	0
FBti0019064	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267278	0	0	0	0	0	0	0	0	0	0	0	0
FBti0060605	0	0	0	0	0	0	0	0	0	0	0	0
FBti0215394	85	28	16	35	39	15	17	34	28	44	45	37
FBgn0083981	18	5	15	25	13	16	12	5	15	4	1	3
FBgn0029696	0	0	0	0	3	1	0	1	2	1	0	0
FBgn0283471	3599	3395	3076	3495	2827	2569	3389	2833	2851	2651	2440	2526
FBgn0030790	5825	4507	4374	4727	4155	3170	3690	2651	3441	3108	3579	4002
FBgn0029827	8	15	16	10	6	3	14	4	4	7	10	8
FBgn0015036	28	26	29	15	19	9	9	7	12	6	9	9
FBti0060040	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0029762	3880	4646	4069	5963	3646	7227	5794	6681	5597	5391	6639	5833
FBti0060111	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262111	9	8	8	21	10	21	14	25	16	7	14	12
FBgn0030283	101	112	75	22	145	5330	19	2641	1857	60	54	67
FBgn0030794	745	575	577	554	532	509	523	329	425	517	487	610
FBti0062413	0	0	0	1	0	0	0	1	0	0	0	1
FBgn0003575	4344	3589	3162	3713	3358	2481	2809	2186	2545	2119	2250	2923
FBgn0264955	16	10	14	5	14	5	5	5	7	1	3	14
FBgn0030261	40	23	30	25	15	40	29	37	28	44	43	27
FBgn0030054	5763	5432	4435	6329	4192	5144	5665	4731	5965	3839	4794	4822
FBgn0083940	1400	1041	954	1185	1044	889	1051	845	1095	836	953	1131
FBgn0085358	0	1	0	1	0	0	0	1	0	0	0	0
FBti0064211	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030102	194	135	108	160	146	186	154	165	168	146	168	180
FBgn0263968	17229	13189	10012	16608	12853	10049	11796	7777	9587	8341	10310	12714
FBgn0030918	1670	1579	1015	1290	1319	787	788	824	1145	1187	1368	1206
FBgn0259241	2	0	0	1	0	22	0	12	7	0	0	3
FBgn0029681	34	15	20	19	20	28	14	17	14	16	12	18
FBtr0472795_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030880	2	7	2	2	1	0	4	4	7	1	2	3
FBgn0029709	6158	4926	4753	4421	5668	3723	4132	4328	3776	4255	4377	4464
FBgn0029861	3252	2742	2420	2609	2306	1758	1775	1501	1941	1741	1839	2454
FBti0061147	21	4	9	22	19	6	1	10	4	13	9	16
FBgn0002641	1835	1462	1393	1707	1429	1421	1412	1360	1366	1147	1424	1616
FBgn0030420	479	449	375	452	336	295	377	293	345	178	281	303
FBti0063524	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030160	3835	3695	4584	2626	2560	2595	2509	2520	2803	2525	3156	2918
FBgn0040373	2903	2200	1994	2199	2188	1532	1751	1367	1575	1699	1780	1791
FBgn0003057	0	0	0	0	0	0	0	0	3	0	0	0
FBgn0024991	4819	3821	3339	3859	3455	2417	3005	2190	2548	2594	2941	3582
FBgn0030455	2030	1662	1290	2061	1721	1135	1146	800	1170	1055	1191	1198
FBti0019069	2	0	1	0	0	0	0	0	0	0	0	0
FBgn0024943	18	8	26	24	22	37	20	19	20	25	18	27
FBgn0264893	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030520	69921	88239	82127	84541	61767	70909	64457	55407	72914	38532	52607	54163
FBti0060490	0	0	0	0	0	0	0	0	0	0	0	0
FBti0062828	0	0	0	0	0	0	0	0	1	0	0	0
FBti0019530	0	1	4	17	3	7	7	5	4	2	0	2
FBgn0023514	3514	3789	3153	3688	2920	3230	2978	3203	3261	2536	3105	3108
FBti0062279	13	4	6	9	12	10	9	11	8	9	6	9
FBti0019721	7	4	9	1	1	8	4	2	0	1	1	3
FBgn0052687	4021	3021	2530	2825	2676	2411	2278	2981	2681	2546	2563	2830
FBgn0029979	31039	25357	21872	30903	25747	19868	22487	15565	20724	16616	19328	22106
FBgn0030015	57	80	25	20	54	1234	7	623	420	10	13	37
FBgn0267091	9	2	0	1	2	0	3	1	0	0	4	0
FBti0059696	0	0	2	0	1	0	0	0	0	0	1	0
FBti0061886	0	0	0	0	0	0	0	0	0	0	0	0
FBti0019683	0	0	0	0	0	0	0	0	0	0	0	0
FBti0062415	0	0	0	0	1	1	0	0	0	0	0	0
FBti0019527	3	6	2	8	5	3	2	7	0	7	11	3
FBgn0030941	1460	1175	1099	1048	988	841	933	838	879	863	910	1032
FBgn0029971	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030298	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264939	2	1	0	1	0	2	1	2	0	1	2	1
FBgn0031002	267	262	234	473	356	471	388	813	547	434	471	437
FBgn0029629	14999	12113	11096	11621	9759	9316	8695	8371	9534	10167	10314	10464
FBgn0052666	3570	3152	3127	3983	3117	2867	3028	2552	2686	2252	2671	2987
FBgn0030104	24	7	36	7	37	720	36	285	199	22	4	18
FBti0061330	0	0	0	0	0	0	0	0	0	0	0	0
FBti0062382	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0022770	104	77	102	80	112	72	76	29	54	28	53	60
FBgn0027546	1	0	0	0	3	0	3	0	0	0	1	2
FBgn0030441	16	16	3	7	12	892	7	372	263	1	4	4
FBti0019579	2	0	0	0	0	0	0	0	0	0	0	0
FBgn0267033	2477	2088	2020	2823	2279	2131	2201	1683	1804	1220	1634	1838
FBti0062783	0	0	0	0	0	1	0	0	0	0	0	0
FBgn0030802	1867	1639	1446	1529	1528	1188	1376	1193	1448	1508	1666	1493
FBgn0040394	7012	5826	5239	5573	5401	4091	4208	3928	4019	4782	4887	5774
FBti0019614	2	0	1	0	0	0	0	0	0	0	0	0
FBgn0030694	1269	1177	1007	1079	1006	894	858	812	1005	1041	1041	1009
FBti0060593	0	0	1	0	0	0	0	0	0	0	0	0
FBgn0030592	5	18	8	137	8	10	20	9	6	3	17	14
FBti0060162	0	0	6	0	1	3	1	3	0	1	0	0
FBti0061164	0	0	1	0	1	0	0	0	0	0	0	0
FBgn0029877	106	113	89	40	106	1974	15	1091	668	22	19	36
FBgn0025739	1396	1435	1099	1396	1008	1012	1151	846	1061	779	944	997
FBgn0030117	3	0	2	0	1	2	1	0	0	4	0	0
FBti0063598	0	0	0	0	1	0	0	0	0	0	0	0
FBgn0000179	21	30	26	30	15	26	13	18	20	4	11	13
FBgn0001250	1567	1318	1189	1807	1423	1633	1625	2086	1686	1336	1576	1541
FBgn0259245	57	39	48	20	38	22	24	30	24	22	31	16
FBti0019743	0	0	0	0	0	0	0	0	0	0	0	2
FBti0063351	1	0	0	0	0	0	0	0	0	0	0	1
FBgn0052493	0	0	0	0	0	0	0	1	0	0	0	0
FBti0019594	16	13	11	10	5	10	4	4	6	6	2	6
FBti0061085	0	1	0	0	2	1	0	0	0	0	0	0
FBti0019066	0	0	0	0	0	0	0	0	0	1	0	0
FBgn0010269	3384	2545	2317	2780	2515	1973	2168	1962	2190	2525	2511	2673
FBgn0020369	11487	10427	9079	9492	8724	8095	8255	8880	8782	8968	10219	9808
FBgn0030992	150	145	100	205	138	73	84	134	116	112	90	115
FBgn0285992	228	164	148	132	131	84	44	101	86	153	130	116
FBgn0015519	37	38	58	23	26	14	22	17	27	18	11	22
FBgn0030440	12	22	11	4	7	699	4	457	216	0	3	1
FBgn0053502	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0086367	468	288	143	269	287	185	254	366	212	281	289	338
FBgn0030105	5	1	2	0	3	0	4	0	3	5	0	6
FBti0019617	2	3	0	0	4	0	1	0	3	6	2	1
FBgn0052553	0	2	0	0	0	1	0	0	1	0	0	0
FBgn0052580	78	39	140	60	235	75	200	32	29	36	11	154
FBti0064208	1	0	1	0	2	0	0	0	1	0	0	0
FBti0019726	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0014133	11508	10049	8556	10546	8840	9085	9030	9675	9427	7842	8730	9780
FBti0063008	0	0	2	2	0	0	0	1	1	0	0	3
FBti0059938	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262656	15948	14371	12600	13289	9159	8625	11835	5994	7283	4996	7078	8733
FBgn0028480	6303	5272	4958	5373	4909	5309	4862	5915	5001	3950	4662	5340
FBgn0030804	1	0	3	0	0	0	0	1	0	0	0	1
FBgn0030643	173	60	362	100	598	231	506	5	13	95	10	306
FBgn0029687	41284	35268	32922	38744	34694	27013	30287	22278	27723	24641	27872	29749
FBgn0030853	6386	4795	4191	4237	4388	3748	3549	3105	3561	4870	4528	4528
FBgn0267253	116	156	88	39	106	43	41	33	79	24	26	60
FBgn0003366	4799	3731	2315	3674	2742	3168	2945	3775	3219	2540	3275	3149
FBtr0309639_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030327	2971	2683	2509	2594	2730	2109	2373	2121	2100	2007	2363	2840
FBgn0002590	103764	79711	73051	77103	75545	60005	63679	52517	59607	69445	75233	75311
FBti0061878	0	0	0	0	1	0	0	0	0	0	0	1
FBtr0445464_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBti0019597	4	4	0	4	5	2	5	2	0	0	2	1
FBgn0030593	20	22	68	151	11	7	686	118	23	624	333	5
FBgn0015926	1053	815	777	998	810	672	807	625	720	661	719	924
FBti0062272	0	0	0	0	0	0	0	0	0	0	0	0
FBti0063527	1	2	5	3	5	3	5	0	2	3	1	3
FBgn0040336	1086	723	760	915	787	665	656	614	722	629	693	797
FBti0060001	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030369	104	93	56	92	93	141	107	253	147	88	86	86
FBgn0030839	400	404	350	346	339	497	292	383	378	323	297	366
FBgn0004649	3314	2136	1810	2236	1767	1371	1967	1216	1406	1034	1553	1956
FBgn0030538	130	240	90	8	84	12	4	8	30	10	9	44
FBti0019652	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0004404	28091	22395	21358	18230	17889	17038	15592	17044	17882	18257	18702	16824
FBgn0024987	14667	11586	10639	11932	10457	8474	8924	6277	7816	7950	8543	9135
FBgn0031006	7689	6257	5744	6991	5636	4718	5548	3559	4493	4017	4802	6029
FBgn0040376	420	34	1038	273	1928	595	1213	57	33	250	22	850
FBti0064092	0	0	1	3	0	2	1	0	0	0	0	0
FBgn0014868	11958	9938	8519	9909	9473	7261	7527	7509	7511	8095	8557	8699
FBgn0030789	2371	2025	1733	2108	1869	1514	1710	1401	1532	1763	1924	2041
FBgn0026084	47276	45128	40230	45167	39473	48273	42028	47163	52039	38944	44470	41333
FBti0019585	24	14	14	24	32	15	27	8	16	22	24	15
FBti0019536	45	15	23	15	25	3	14	12	9	10	4	17
FBgn0030756	23	22	29	15	25	11	3	5	9	16	10	16
FBtr0309677_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030073	71	49	45	77	65	101	63	105	101	40	64	67
RR48316_transposable_element	0	0	0	1	0	0	1	1	0	1	0	1
FBgn0029974	169	110	88	109	78	31	64	46	71	27	65	63
FBgn0030982	11	9	5	1	15	176	0	87	55	0	2	3
FBgn0031090	5674	4936	3747	4459	4405	3703	4053	3271	3515	3623	3811	4131
FBgn0004198	98	119	129	126	146	254	130	145	164	79	125	126
FBgn0000077	797	575	597	581	656	535	569	557	506	521	530	599
FBgn0030271	124	83	122	101	94	105	90	81	78	79	62	96
FBti0063589	0	0	0	0	0	0	0	0	0	0	0	0
FBti0061913	0	0	0	0	0	0	0	0	0	0	0	0
FBti0060670	0	0	0	0	0	0	0	0	0	0	0	0
FBti0063335	0	0	0	0	0	0	1	0	0	0	0	0
FBti0060042	0	0	1	3	4	1	1	0	0	0	1	2
FBgn0052512	2483	2311	1823	2925	2694	2978	3002	2980	2895	2519	2689	3089
FBgn0031161	4048	4042	3068	3088	2900	2926	2209	2190	2477	1947	2245	2739
FBgn0029818	6257	4908	4342	4916	4523	4008	3763	4112	3699	3863	4353	4488
FBgn0029947	306	461	176	57	312	6616	28	3770	2169	31	41	101
FBgn0004227	8267	6654	6376	8875	7695	6048	6895	5434	6170	6238	6769	6892
FBgn0030851	2686	2192	2122	2249	2079	1749	1787	1385	1617	1846	1942	2054
FBti0061920	0	3	0	0	0	0	0	0	0	0	0	0
FBgn0029859	35	33	18	12	44	595	5	292	198	2	5	21
FBgn0053963	81	52	63	71	39	32	58	21	25	28	30	37
FBtr0304269_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030356	176	365	149	61	378	5914	42	2419	2010	54	53	126
FBgn0262201	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264676	1255	871	865	1228	1144	802	917	596	712	780	878	909
FBti0019543	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264446	155	97	123	93	80	69	77	42	67	76	55	88
FBgn0029753	964	982	644	454	674	7519	299	3857	2693	300	330	498
FBti0062713	0	0	0	1	0	0	0	0	0	0	0	0
FBti0060697	1	0	0	2	4	0	0	1	2	1	2	0
FBti0063306	0	0	0	0	0	0	0	0	0	0	0	0
FBti0063551	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267086	75	53	66	47	51	28	30	53	40	30	19	38
FBgn0030874	1633	1290	1259	1219	1197	986	1036	1022	930	1042	1049	1181
FBgn0020378	0	0	0	1	0	0	1	0	0	0	0	0
FBgn0029722	389	398	223	148	297	3797	116	2248	1291	129	120	151
FBgn0020513	10172	8340	8138	6528	5399	5632	3772	3551	4128	3720	4268	4204
FBgn0053243	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262369	0	0	0	0	0	2	0	0	0	0	0	0
FBgn0262266	0	0	0	0	0	0	0	0	0	0	0	0
FBti0064087	1	0	0	0	0	0	0	0	0	0	0	0
FBti0062410	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030687	2287	1762	1577	2089	1788	1550	1638	1321	1561	1338	1522	1882
FBti0019618	9	1	4	6	1	0	4	1	5	0	1	3
FBgn0030432	799	784	759	748	588	639	644	795	707	658	563	584
FBgn0066303	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0024897	71	72	65	67	49	91	51	63	87	63	44	82
FBgn0065101	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0023516	2348	2262	1802	1792	1680	1445	1459	1600	1383	1425	1560	1857
FBgn0030667	52738	43126	34493	51330	42485	31433	39081	21844	30771	31042	35658	39680
FBtr0304185_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBti0063322	0	0	0	0	0	1	0	0	0	0	0	0
FBgn0027603	24963	22500	19576	23672	18972	16910	19317	14103	19581	14817	17667	19968
FBgn0023550	47	34	36	22	17	19	17	27	23	40	25	25
FBgn0086666	31	20	19	60	20	27	6	18	18	24	17	23
FBgn0030107	0	2	3	1	0	1	0	3	6	3	3	2
FBgn0026751	3112	3336	3023	3235	2736	2692	2525	2648	2838	2205	2512	2496
FBgn0023520	853	669	590	716	663	534	505	431	483	521	531	580
FBti0062765	2	1	0	0	2	0	0	3	4	0	3	0
FBgn0029694	250	279	173	168	215	188	125	123	153	138	140	163
FBgn0026058	58	72	25	26	34	4	6	8	15	15	14	25
FBgn0029945	125	190	128	89	151	2858	46	1420	877	52	69	101
FBgn0030103	169	2	335	86	503	156	533	2	1	79	2	273
FBti0063552	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0029504	3203	2364	2411	2089	1785	1650	1623	970	1215	1207	1393	1634
FBgn0000394	1299	971	985	1033	926	837	787	559	771	807	757	791
FBti0019576	0	0	0	0	0	0	0	0	0	0	0	0
FBti0215400	1	0	0	0	1	0	0	0	0	0	0	0
FBgn0260869	14	30	13	1	18	0	0	0	8	0	0	13
FBti0064131	0	0	0	0	2	0	0	0	0	0	0	1
FBgn0263747	166	101	100	117	137	188	108	106	112	61	86	93
FBtr0309726_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030217	806	648	547	700	601	485	505	386	486	489	565	646
FBgn0263514	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0004397	5304	4890	4338	5109	4162	4526	4579	4746	4730	3877	4342	5550
FBgn0025634	2094	1881	1527	1688	1557	1117	1216	1030	1134	1372	1222	1487
FBgn0029870	8292	7136	5822	7254	6183	6209	5604	4903	5581	4794	5453	6094
FBgn0030566	880	1013	446	319	425	216	133	255	375	303	256	328
FBgn0003449	7155	6173	5713	5534	5160	4194	4507	3569	4874	5058	5799	5277
FBtr0472797_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030837	4	1	2	3	6	1	3	3	8	0	1	2
FBgn0030494	0	0	0	2	2	0	1	0	0	0	1	0
FBgn0267868	25	10	21	31	34	12	38	6	12	19	7	18
FBgn0030600	4850	3261	2523	2949	2417	1526	1600	1590	1690	1515	1639	2160
FBti0019091	7	10	17	19	9	7	6	8	11	0	4	9
FBgn0003139	7288	6761	5763	7114	6111	5100	5359	4871	5152	5351	5742	5660
FBti0019637	1	0	1	0	0	0	0	0	0	0	0	0
FBti0063532	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0023528	6914	5607	5344	6247	5413	4519	4947	4437	4952	4423	4851	5683
FBgn0267059	0	0	0	0	1	0	0	0	1	0	0	2
FBgn0267029	204	180	196	133	177	155	90	87	118	87	116	145
FBgn0029912	3168	2840	2314	2494	2140	2081	2106	1733	2075	1722	2035	2354
FBgn0023513	2382	1897	1618	1818	1636	1348	1393	981	1378	1236	1480	1521
FBgn0029763	3420	3468	3090	3565	2903	2836	2988	2592	2950	1969	2551	3161
FBgn0030293	7888	6857	5632	7846	6090	5289	6220	4888	5524	5262	5850	7269
FBgn0265139	4	1	5	4	1	0	4	3	2	1	7	2
FBgn0030481	2193	1700	1431	1198	1234	1581	1042	1246	1055	1123	1130	1260
FBgn0030559	66	33	16	35	19	20	15	18	27	21	35	41
FBgn0263829	1920	1678	1241	1729	1556	1047	1052	928	1152	1022	1136	1353
FBti0060554	0	0	0	0	0	0	0	0	0	0	0	0
FBti0063635	11	4	5	6	2	3	1	2	2	0	3	2
FBti0060038	3	0	1	0	0	0	0	0	0	1	0	0
FBtr0309717_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030678	1708	1354	1338	1519	1371	1137	1251	1115	1360	1596	1681	1569
FBgn0267273	0	0	0	0	0	0	0	0	0	0	0	0
FBti0062411	0	0	0	0	0	0	0	0	0	0	0	0
FBti0019700	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0029965	13	12	8	9	6	5	6	4	8	10	13	5
FBgn0024365	6607	4826	4147	5258	4765	3649	3922	3351	3721	3397	4012	4852
FBti0062904	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030685	3759	3438	3124	3633	3419	2631	3256	2716	3088	2333	2746	3293
FBgn0023130	2005	1525	1261	1328	1297	929	992	686	821	973	1065	1261
FBgn0026085	1283	1059	979	935	912	760	755	645	748	821	891	868
FBti0062881	23	12	4	9	9	7	9	10	3	6	9	5
FBgn0030485	1939	1749	1440	1426	1403	1495	1164	1558	1476	1259	1334	1396
FBgn0015286	9811	7846	8467	8496	8648	6886	7503	6826	6867	7490	7794	7290
FBgn0286919	0	0	2	0	0	0	0	0	0	0	0	0
FBgn0030980	156	223	156	108	125	107	92	134	106	126	121	87
FBti0019655	0	2	0	0	1	0	0	0	0	0	0	0
FBgn0261383	4950	3968	3204	4265	3636	2824	3069	2228	2614	2465	2782	3494
FBti0063302	0	2	0	0	0	0	0	0	0	0	0	2
FBgn0029994	752	771	628	1078	641	1070	977	1224	956	1032	1221	985
FBgn0085354	1411	1459	1291	1461	1469	1895	1430	1637	1497	1231	1343	1321
FBgn0052537	1050	817	704	757	705	608	606	545	559	729	626	794
FBti0060088	16	18	22	19	28	16	5	6	11	7	4	15
FBgn0030671	2594	1981	1720	2098	2044	1784	1779	1740	1885	1843	2110	1964
FBgn0030486	4360	3739	2952	3918	3221	3576	2987	2577	2939	2160	2517	3265
FBti0062863	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0267965	0	0	0	0	1	0	0	0	0	0	0	0
FBti0061753	0	0	0	0	0	2	2	0	0	0	0	1
FBti0063004	0	0	0	0	0	0	0	0	0	1	0	0
FBgn0265267	191	237	76	430	1999	150	1552	39	206	112	2283	190
FBgn0030666	360	208	210	200	187	133	118	99	126	133	120	154
FBti0063669	2	0	2	0	1	1	0	1	2	0	5	2
FBgn0010240	80	57	38	64	63	48	43	46	28	31	35	47
FBgn0029710	4420	3860	3070	4091	3754	2636	3154	2544	3030	2930	3127	3540
FBgn0030460	1139	1032	939	1093	941	955	912	832	959	1009	1005	1006
FBgn0266568	32	26	42	30	18	15	17	13	13	14	11	25
FBgn0031005	8	10	9	4	7	3	13	6	5	3	6	5
FBti0061060	2	5	3	2	3	0	1	1	0	0	0	4
FBgn0020508	7	2	3	6	2	7	2	1	3	0	1	2
FBgn0031039	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0067861	113	86	43	34	71	747	14	291	209	17	20	30
FBgn0029936	1993	1488	1456	1547	1541	1347	1273	1172	1109	1299	1422	1713
FBti0019060	1	0	3	2	1	0	0	0	0	0	0	0
FBgn0030492	0	5	1	1	0	0	0	3	0	0	0	0
FBgn0052645	1802	1148	987	838	749	549	486	481	410	440	476	577
FBgn0259927	2093	1587	1064	1518	1074	792	690	555	627	662	676	802
FBgn0262848	60	25	34	24	25	23	29	39	22	26	21	22
FBti0061655	0	0	0	0	0	0	1	0	0	0	0	0
FBgn0029837	301	270	267	189	172	245	205	274	320	147	178	216
FBgn0053252	83	93	63	7	73	15	5	3	24	1	4	32
FBti0019677	2	1	4	7	2	1	0	2	1	2	3	2
FBti0063307	0	0	0	0	2	0	0	0	0	0	0	0
FBgn0030330	3957	3343	2772	3322	2693	2355	2347	1859	2333	2140	2437	2755
FBgn0262426	1	0	0	8	9	5	6	4	2	2	6	1
FBti0062768	0	1	0	0	0	0	0	0	1	0	0	0
FBti0019747	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0011837	7091	5699	5187	5587	4877	3657	4233	2631	3320	2721	3243	4296
FBti0019549	1	0	0	1	2	0	0	0	1	0	0	0
FBti0064093	0	0	0	0	0	0	1	0	1	0	0	0
FBgn0265693	0	0	0	0	0	1	3	0	0	2	2	0
FBgn0285970	1	2	3	4	3	12	7	3	8	2	8	2
FBgn0030869	2137	2297	1959	2206	1615	1911	2079	1925	2007	1236	1573	1727
FBgn0266005	150	90	117	265	301	146	201	126	85	92	69	124
FBgn0040366	591	389	383	449	446	337	391	344	350	350	360	416
FBgn0267170	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030272	859	776	656	687	839	1125	616	1755	1001	787	740	729
FBti0060486	0	0	0	0	0	2	0	0	0	0	0	0
FBgn0039942	1434	1041	934	1142	1244	831	918	866	834	957	1056	1064
FBgn0283469	6464	6315	5525	6203	5289	4963	5028	4672	5531	4618	5630	5571
FBti0062856	2092	1270	1275	1812	1492	1133	1254	1005	1038	905	1050	1179
FBgn0000826	988	786	629	858	737	560	566	581	750	738	758	803
FBgn0004687	17028	15290	15763	15332	14812	12392	13339	11975	13383	13289	14208	14593
FBgn0030932	1914	1070	3027	1567	4795	2220	3639	1133	1005	1492	1187	2706
FBti0060503	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0031008	4045	3975	3220	2922	2810	2256	2076	2072	2287	1972	2183	2441
FBgn0028746	1973	1662	1390	1602	1541	1550	1227	1214	1367	1418	1472	1205
FBti0061189	0	0	0	0	0	0	0	1	0	0	0	0
FBgn0040904	33	69	26	18	62	2093	10	927	597	19	15	20
FBgn0013987	6412	5897	5311	6221	5409	4991	5377	4723	4880	4673	5372	5346
FBgn0023519	3776	3070	2724	2893	2752	2252	2256	2028	2379	2886	2875	2793
FBgn0030174	1218	800	846	812	714	433	697	500	506	454	545	654
FBgn0085360	138	115	136	78	64	75	96	132	75	96	97	84
FBti0063036	4	0	1	7	0	3	2	2	1	4	8	4
FBti0019079	0	0	0	0	0	0	0	0	0	0	0	0
FBti0061919	0	0	0	0	1	0	0	0	1	0	0	0
FBgn0030530	4332	3748	3302	3748	3192	2791	2915	2485	2820	2596	2808	3476
FBgn0031184	178	169	139	210	206	188	179	154	150	170	168	191
